code,country_code,name
KSF,DE,Kassel
KSH,IR,Bakhtaran
KSM,US,St. Mary's
KSU,NO,Kristiansund
KSY,TR,Kars
KTA,AU,Karratha
KTM,NP,Kathmandu
KTN,US,Ketchikan
KTT,FI,Kittila
KTW,PL,Katowice
KUA,MY,Kuantan
KUF,RU,Samara
KUH,JP,Kushiro
KUK,US,Kasigluk
KUL,MY,Kuala Lumpur
KUM,JP,Yakushima
KUN,LT,Kaunas
KUO,FI,Kuopio
KUT,GE,Kutaisi
KUU,IN,Kulu
KUV,KR,Kunsan
KVA,GR,Kavala
KVC,US,King Cover
KVD,AZ,Ganja
KVG,PG,Kavieng
KWA,MH,Kwajalein
KWE,CN,Guiyang
KWI,KW,Kuwait
KWJ,KR,Kwangju
KWK,US,Kwigillingok
KWL,CN,Guilin
KWN,US,Quinhagak
KWT,US,Kwethluk
KYA,TR,Konya
KYU,US,Koyukuk
KZN,RU,Kazan
KZR,TR,Kutahya
LAD,AO,Luanda
LAE,PG,Lae
LAJ,PT,Lajes (terceira Island)
LAN,US,Lansing
LAO,PH,Laoag
LAP,MX,La Paz Mex
LAS,US,Las Vegas
LAW,US,Lawton
LAX,US,Los Angeles
LBA,GB,Leeds
LBB,US,Lubbock
LBD,TJ,Khudzhand
LBF,US,North Platte
LBJ,ID,Labuhan Bajo
LBL,US,Liberal
LBU,MY,Labuan
LBV,GA,Libreville
LCA,CY,Larnaca
LCE,HN,La Ceiba
LCG,ES,La Coruna
LCH,US,Lake Charles
LCX,CN,Longyan
LDB,BR,Londrina
LDE,FR,Lourdes/Tarbes
LDH,AU,Lord Howe Island
LDU,MY,Lahad Datu
LEB,US,White River
LED,RU,St. Petersburg
LEH,FR,Le Havre
LEI,ES,Almeria
LEJ,DE,Leipzig
LEL,MQ,Fort-de-france
LEN,ES,Leon
LER,AU,Leinster
LEX,US,Lexington KY
LFT,US,Lafayette
LFW,TG,Lome
LGB,US,Long Beach
LGG,BE,Liege
LGK,MY,Langkawi
LGP,PH,Legazpi
LHE,PK,Lahore
LHW,CN,Lanzhou
LIG,FR,Limoges
LIH,US,Kauai
LIL,FR,Lille
LIM,PE,Lima
LIR,CR,Liberia
LIS,PT,Lisbon
LIT,US,Little Rock
LJG,CN,Lijiang
LJU,SI,Ljubljana
LKL,NO,Lakselv
LKN,NO,Leknes
LKO,IN,Lucknow
LLA,SE,Lulea
LLI,ET,Lalibella
LLW,MW,Lilongwe
LMM,MX,Los Mochis
LMP,IT,Lampedusa
LMT,US,Klamath Falls
LNB,VU,Lamen Bay
LNE,VU,Lonorore
LNJ,CN,Lincang
LNK,US,Lincoln
LNV,PG,Londolovit
LNY,US,Lanai
LNZ,AT,Linz
LOB,CL,Lobito
LOD,VU,Longana
LON,GB,London
LOO,DZ,Laghouat
LOP,ID,Praya
LOS,NG,Lagos
LPA,ES,Gran Canaria
LPB,BO,La Paz
LPI,SE,Linkoeping
LPL,GB,Liverpool
LPM,VU,Lamap
LPP,FI,Lappeenranta
LPQ,LA,Luang Prabang
LPT,TH,Lampang
LRD,US,Laredo
LRE,AU,Longreach
LRM,DO,La Romana
LRT,FR,Lorient
LSC,CL,La Serena
LSE,US,La Crosse
LSP,VE,Las Piedras
LST,AU,Launceston
LTO,MX,Loreto
LUB,GY,Lumid Pau
LUD,NA,Ludwigshafen
LUG,CH,Lugano
LUH,IN,Ludhiaha
LUM,CN,Luxi
LUN,ZM,Lusaka
LUQ,AR,San Luis
LUX,LU,Luxembourg
LVI,ZM,Livingstone
LWB,US,Lewisburg
LWO,UA,Lvov
LWS,US,Lewiston
LXA,CN,Lhasa
LXR,EG,Luxor
LYA,CN,Luoyang
LYG,CN,Lianyungang
LYH,US,Lynchburg
LYI,CN,Linyi
LYR,NO,Svalbard
LYS,FR,Lyon
LZC,MX,Lazard Cardenas
LZH,CN,Liuzhou
LZO,CN,Luzhou
LZY,CN,Nyingchi
MAA,IN,Madras
MAB,BR,Maraba
MAD,ES,Madrid
MAF,US,Midland
MAG,PG,Madang
MAH,ES,Menorca
MAJ,MH,Majuro
MAK,SD,Malakal
MAL,ID,Malongo
MAM,MX,Matamoros
MAN,GB,Manchester
MAO,BR,Manaus
MAR,VE,Maracaibo
MAS,PG,Momote
MAZ,PR,Mayaguez
MBA,KE,Mombasa
MBE,JP,Monbetsu
MBJ,JM,Montego Bay
MBS,US,Bay City/Saginaw
MBX,SI,Maribor
MCA,US,Mcallen
MCE,US,Merced
MCG,US,Mc Grath
MCK,US,McCook
MCN,US,Macon
MCO,US,Orlando
MCP,BR,Macapa
MCT,OM,Muscat
MCV,AU,McArthur River Mine
MCW,US,Mason City
MCY,AU,Maroochydore
MCZ,BR,Maceio
MDC,ID,Manado
MDE,CO,Medellin
MDG,CN,Mudanjiang
MDI,NG,Makurdi
MDK,CD,Mbandaka
MDL,MM,Mandalay
MDQ,AR,Mar Del Plata
MDU,PG,Mendi
MDZ,AR,Mendoza
MED,SA,Medina
MEH,NO,Mehamn
MEI,US,Meridian
MEL,AU,Melbourne
MEM,US,Memphis
MES,ID,Medan
MEX,MX,Mexico City
MFE,US,Mc Allen
MFM,CN,Macau
MFR,US,Medford
MGA,NI,Managua
MGF,BR,Maringa
MGM,US,Montgomery
MGQ,SO,Mogadishu
MGT,AU,Milingimbi
MGW,US,Morgantown
MHD,IR,Mashad
MHH,BS,Marsh Harbor
MHK,US,Manhattan
MHT,US,Manchester
MHU,AU,Mount Hotham
MIA,US,Miami
MID,MX,Merida
MIG,CN,Mianyang
MIL,IT,Milan
MIN,RU,Mineralnye Vody
MIR,TN,Monastir
MIU,NG,Maiduguri
MJF,NO,Mosjoen
MJM,CD,Mbuji Mayi
MJT,GR,Mytilini
MJV,ES,Murcia
MKC,US,Kansas City
MKE,US,Milwaukee
MKG,US,Muskegon
MKK,US,Hoolehua
MKQ,ID,Merauke
MKR,AU,Meekatharp
MKW,ID,Manokwari
MKY,AU,Mackay
MLA,MT,Malta
MLB,US,Melbourne
MLE,MV,Male
MLF,US,Milford
MLG,ID,Malang
MLH,FR,Mulhouse
MLI,US,Moline
MLL,US,Marshall
MLM,MX,Morelia
MLN,ES,Melilla
MLU,US,Monroe
MLW,LR,Monrovia
MLX,TR,Malatya
MMA,SE,Malmo
MMB,JP,Memanbetsu
MME,GB,Teesside
MMH,US,Mammoth Lakes
MMK,RU,Murmansk
MMX,SE,Malmoe
MMY,JP,Miyako
MNG,AU,Maningrida
MNL,PH,Manila
MOB,US,Mobile
MOC,BR,Montes Claros
MOD,US,Modesto
MOL,US,Molokai
MOT,US,Minot
MOV,AU,Moranbah
MOW,RU,Moscow
MPL,FR,Montpellier
MPM,MZ,Maputo
MPN,FK,Mount Pleasant
MQL,AU,Mildura
MQM,TR,Mardin
MQN,NO,Mo i Rana
MQT,US,Marquette
MQX,ET,Makale
MRA,LY,Misratah
MRD,VE,Merida
MRS,FR,Marseille
MRU,MU,Mauritius
MRV,RU,Mineralnye
MRY,US,Monterey
MRZ,AU,Moree
MSH,IR,Mashhad
MSJ,JP,Misawa
MSL,US,Florence
MSN,US,Madison
MSO,US,Missoula
MSP,US,Minneapolis
MSQ,BY,Minsk
MSR,TR,Mus
MSS,US,Massena
MST,NL,Maastricht
MSY,US,New Orleans
MTJ,US,Montrose CO
MTR,CO,Monteria
MTT,MX,Minatitlan
MTV,VU,Ablow
MTY,MX,Monterrey
MUC,DE,Munich
MUM,IN,Mumbai
MUN,VE,Maturin
MUS,US,Muscle Shoals
MVD,UY,Montevideo
MVY,US,Martha's Vineyard
MWA,US,Marion
MWF,VU,Maewo Island
MWX,KR,Muan
MXH,PG,Moro
MXL,MX,Mexicali
MXP,IT,Milano
MXZ,CN,Meixian
MYD,KE,Malindi
MYE,JP,Miyakejima
MYJ,JP,Matsuyama
MYR,US,Myrtle Beach
MYU,US,Mekoryuk
MYY,MY,Miri
MZG,TW,Makung
MZH,TR,Merzifon
MZL,CO,Manizales
MZR,AF,Mazar-i-sharif
MZT,MX,Mazatlan
MZV,MY,Mulu
NAA,AU,Narrabri
NAD,PG,Nadzab
NAG,IN,Nagpur
NAJ,AZ,Nakhchivan
NAN,FJ,Nadi
NAO,CN,Nanchong
NAP,IT,Naples
NAS,BS,Nassau
NAT,BR,Natal
NAU,FJ,Nausori
NAV,TR,Nevsehir
NBE,TN,Enfidha
NBO,KE,Nairobi
NCE,FR,Nice
NCL,GB,Newcastle
NCY,FR,Annecy
NDG,CN,Qiqihar
NDI,FJ,Nandi
NDJ,TD,N'djamena
NDR,MA,El Aroui
NEU,LA,Neuchatel
NEV,KN,Charlestown
NEW,US,New Bedford
NGB,CN,Ningbo
NGO,JP,Nagoya
NGS,JP,Nagasaki
NHA,VN,Nhatrang
NIC,CY,Nicosia
NIM,NE,Niamey
NIN,CN,Ninbo
NJC,RU,Nizhnevartovsk
NJF,IQ,Najaf
NKC,MR,Nouakchott
NKG,CN,Nanjing
NLA,ZM,Ndola
NLD,MX,Nuevo Laredo
NLK,NF,Norfolk Island
NLP,ZA,Nelspruit
NME,US,Nightmute
NNG,CN,Nanning
NNS,US,Newport News
NNY,CN,Nanyang
NOC,IE,Connaught
NOU,NC,Noumea
NOZ,RU,Novokuznetsk
NPE,NZ,Napier
NPL,NZ,New Plymouth
NQN,AR,Neuquen
NQY,GB,Newquai
NRK,SE,Norrkoping
NRN,DE,Weeze
NSK,RU,Norilsk
NSN,NZ,Nelson
NTE,FR,Nantes
NTG,CN,Nantong
NTL,AU,Newcastle
NTQ,JP,Wajima
NTU,US,Oceana
NUE,DE,Nuremberg
NUL,US,Nulato
NUP,US,Nunapitchuk
NUR,DE,Nuernberg
NUS,VU,Norsup
NUX,RU,Novy Urengoy
NVA,CO,Neiva
NVK,NO,Narvik
NVT,BR,Navegantes
NWI,GB,Norwich
NYC,US,New York
NYM,RU,Nadym
NZH,CN,Manzhouli
OAJ,US,Jacksonville NC
OAK,US,Oakland
OAX,MX,Oaxaca
OBO,JP,Obihiro
ODS,UA,Odessa
OGG,US,Kahului
OGN,JP,Yonaguni Jima
OGS,US,Ogdensburg
OGX,DZ,Ouargla
OGZ,RU,Beslan
OHD,MK,Ohrid
OHE,CN,Mohe County
OIM,JP,Oshima
OIT,JP,Oita
OKA,JP,Okinawa
OKC,US,Oklahoma City
OKE,JP,Kagoshima Prefecture
OKI,JP,Oki Island
OKJ,JP,Okayama
OLB,IT,Olbia
OLP,AU,Olympic Dam
OMA,US,Omaha
OME,US,Nome
OMR,RO,Oradea
OMS,RU,Omsk
ONJ,JP,Odate Noshiro
ONT,US,Ontario
OOK,US,Toksook Bay
OOL,AU,Coolangatta
OOM,AU,Cooma
OPO,PT,Porto
ORA,AW,Oranjestad
ORB,SE,Orebro
ORF,US,Norfolk
ORK,IE,Cork
ORN,DZ,Oran
OSA,JP,Osaka
OSD,SE,Östersund
OSH,US,Oshkosh
OSI,HR,Osijek
OSL,NO,Oslo
OSM,IQ,Mosul
OSR,CZ,Ostrava
OSS,KG,Osh
OST,BE,Ostend
OSY,NO,Namsos
OTH,US,North Bend
OTZ,US,Kotzebue
OUA,BF,Ouagadougou
OUD,MA,Oujda
OUL,FI,Oulu
OVB,RU,Novosibirsk
OVD,ES,Asturias
OWB,US,Owensboro
OXB,GW,Bissau
OXN,US,Oxnard
OXR,US,Oxnard/Ventura
OZH,UA,Zaporozhye
OZZ,MA,Ouarzazate
PAD,DE,Paderborn
PAG,WS,Pago Pago
PAH,US,Paducah
PAP,HT,Port au Prince
PAR,FR,Paris
PAT,IN,Patina
PAZ,MX,Poza Rico
PBC,MX,Puebla
PBI,US,West Palm Beach
PBJ,VU,Paama Island
PBL,VE,Puerto Cabello
PBM,SR,Paramaribo
PBO,AU,Paraburdoo
PCL,PE,Pucallpa
PDG,ID,Padang
PDL,PT,Ponta Delgada
PDP,UY,Punta del Este
PDS,MX,Piedras Negras
PDV,BG,Plovdiv
PDX,US,Portland
PEE,RU,Perm
PEI,CO,Pereira
PEM,PE,Puerto Maldonado
PEN,MY,Penang
PER,AU,Perth
PEW,PK,Peshawar
PFN,US,Panama City
PFO,CY,Paphos
PGA,US,Page
PGF,FR,Perpignan
PGK,ID,Pangkal Pinang
PGM,US,Port Graham
PGV,US,Greenville
PHC,NG,Port Harcourt
PHE,AU,Port Hedland
PHF,US,Hampton / Williamsburg
PHI,BZ,Belize City
PHL,US,Philadelphia
PHN,KH,Phnom-penh
PHW,ZA,Phalaborwa
PHX,US,Phoenix
PIA,US,Peoria
PIB,US,Hattiesburg/Laurel
PIH,US,Pocatello
PIR,US,Pierre
PIT,US,Pittsburgh
PIU,PE,Piura
PIX,PT,Pico
PKA,US,Napaskiak
PKB,US,Parkersburg
PKC,RU,Petropavlovsk
PKU,ID,Pekanbaru
PKY,ID,Palangkaraya
PLA,MU,Plaisance
PLB,SX,Philipsburg
PLM,ID,Palembang
PLN,US,Pellston
PLO,AU,Port Lincoln
PLQ,LT,Palanga
PLS,TC,Providenciales
PLW,ID,Palu
PLX,KZ,Semiplatinsk
PLZ,ZA,Port Elizabeth
PMC,CL,Puerto Montt
PMI,ES,Palma de Mallorca
PMO,IT,Palermo
PMR,NZ,Palmerston North
PMV,VE,Porlamar
PMW,BR,Palmas
PNA,ES,Pamplona
PNE,CG,Pointe-noire
PNH,KH,Phnom Penh
PNI,FM,Pohnpei
PNK,ID,Pontianak
PNL,IT,Pantelleria
PNQ,IN,Pune
PNR,CG,Pointe Noire
PNS,US,Pensacola
PNT,CL,Puerto Natales
PNZ,BR,Petrolina
POA,BR,Porto Alegre
POG,GA,Port Gentil
POI,GD,Point Salines
POM,PG,Port Moresby
POP,DO,Puerto Plata
POR,FI,Pori
POS,TT,Port of Spain
POZ,PL,Poznan
PPB,BR,President Prudente
PPG,AS,Pago Pago
PPN,CO,Popayan
PPP,AU,Prosserpine
PPS,PH,Puerto Princesa
PPT,PF,Papeete
PQC,VN,Phu Quoc
PQI,US,Presque Isle
PQQ,AU,Port Macquarie
PRC,US,Prescott
PRG,CZ,Prague
PRI,SA,Madinah
PRN,RS,Pristina
PSA,IT,Pisa
PSC,US,Pasco
PSD,EG,Port Said
PSE,PR,Ponce
PSG,US,Petersburg
PSO,CO,Pasto
PSP,US,Palm Springs
PSR,IT,Pescara
PSS,AR,Posadas
PTG,ZA,Polokwane
PTH,US,Port Heiden
PTP,GP,Pointe-a-pitre
PTU,US,Platinum
PTY,PA,Panama City
PUB,US,Pueblo
PUF,FR,Pau
PUJ,DO,Punta Cana
PUL,MY,Pulau
PUQ,CL,Punta Arenas
PUS,KR,Pusan
PUW,US,Pullman
PUY,HR,Pula
PVC,US,Provincetown
PVD,US,Providence
PVH,BR,Port Velho
PVK,GR,Preveza
PVO,BR,Porto Velho
PVR,MX,Puerto Vallarta
PWM,US,Portland
PWQ,KZ,Pavlodar
PXM,MX,Puerto Escondido
PXO,PT,Porto Santo
PXU,VN,Pleiku
PYH,VE,Puerto Ayachucho
PYM,US,Plymouth
PZB,ZA,Pietermaritzburg
PZO,VE,Puerto Ordaz
QOW,NG,Imo
QRO,MX,Queretaro
QRW,NG,Osubi
QSF,DZ,Setif
QSR,IT,Salerno
RAB,PG,Rabaul
RAE,SA,Arar
RAH,SA,Rafha
RAI,CV,"Praia, Santiago Island"
RAJ,IN,Rajkot
RAK,MA,Marrakech
RAL,US,Raleigh-durham
RAO,BR,Ribeirao Preto
RAP,US,Rapid City
RAR,CK,Rarotonga
RBA,MA,Rabat
RBR,BR,Rio Branco
RBY,US,Ruby
RCB,ZA,Richard's Bay
RCH,CO,Rio Hacha
RDD,US,Redding
RDM,US,Redmond-Bend
RDU,US,Raleigh/Durham
RDV,US,Red Devil
RDZ,FR,Rodez
REC,BR,Recife
REG,IT,Reggio Calabria
REK,IS,Reykjavik
REL,AR,Trelew
REP,KH,Siem-reap
RES,AR,Resistencia
REX,MX,Reynosa
RFD,US,Rockford
RGL,AR,Rio Gallegos
RGN,MM,Rangoon/Yangon
RGS,ES,Burgos
RHI,US,Rhinelander
RHO,GR,Rhodos
RIC,US,Richmond
RIJ,PE,Rioja
RIO,BR,Rio de Janeiro
RIS,JP,Rishiri Island
RIW,US,Riverton WY
RIX,LV,Riga
RJA,IN,Rajahmundry
RJK,HR,Rijeka
RKD,US,Rockland
RKS,US,Rock Springs
RLG,DE,Laage
RMA,AU,Roma
RMF,EG,Marsa Alam
RMI,IT,Rimini
RNB,SE,Ronneby
RNE,CO,Rio Negro
RNJ,JP,Yoron
RNN,DK,Ronne
RNO,US,Reno
RNS,FR,Rennes
ROA,US,Roanoke
ROB,KN,Basse Terre
ROC,US,Rochester
ROK,AU,Rockhampton
ROL,US,Roosevelt
ROM,IT,Rome
RON,IT,Ronchi De Legionari
ROP,MP,Rota
ROR,PW,Koror
ROS,AR,Rosario
ROT,NZ,Rotorua
ROV,RU,Rostov
ROW,US,Roswell
RPR,IN,Raipur
RRG,MU,Rodriguez Island
RRS,NO,Roros
RSH,US,Russian Mission
RST,US,Rochester
RSU,KR,Yeosu
RTB,HN,Roatan
RTM,NL,Rotterdam
RUH,SA,Riyadh
RUN,RE,St. Denis de La Reunion
RUT,US,Rutland
RVK,NO,Rørvik
RVN,FI,Rovaniemi
RVT,AU,Ravensthorpe
RWI,US,Rocky Mount/Wilson
RXS,PH,Roxas City
RZE,PL,Rzeszow
SAF,US,Santa Fe
SAG,US,Saginaw
SAH,YE,Sanaa
SAI,US,Saint George
SAL,SV,San Salvador
SAN,US,San Diego
SAO,BR,Sao Paulo
SAP,HN,San Pedro Sula
SAR,US,Sarasota
SAT,US,San Antonio
SAU,CA,Sault Sainte Marie
SAV,US,Savannah
SBA,US,Santa Barbara
SBH,GP,Gustavia
SBN,US,South Bend
SBP,US,San Luis Obispo
SBS,US,Steamboat Spring
SBW,MY,Sibu
SBY,US,Salisbury
SBZ,RO,Sibiu
SCA,TT,Scarborough
SCC,US,Prudhoe Bay / Deadhorse
SCE,US,State College Pennsylvania
SCK,US,Stockton
SCL,CL,Santiago
SCM,US,Scammon Bay
SCN,DE,Saarbruecken
SCQ,ES,Santiago de Compostela
SCU,CU,Santiago De Cuba
SCV,RO,Suceava
SDE,AR,Santiago Del Estero
SDF,US,Louisville
SDJ,JP,Sendai
SDK,MY,Sandakan
SDL,SE,Sundsvall
SDN,NO,Sandane
SDP,US,Sand Point
SDQ,DO,Santo Domingo
SDR,ES,Santander
SDX,US,Sedona
SEA,US,Seattle
SEL,KR,Seoul
SEV,ES,Sevilla
SEY,SC,Mahe
SEZ,SC,Mahe Island
SFA,TN,Sfax
SFB,US,Sanford
SFG,GP,St. Martin
SFJ,GL,Sondre Stromfjord
SFN,AR,Santa Fe
SFO,US,San Francisco
SFT,SE,Skelleftea
SGC,RU,Surgut
SGD,DK,Sonderborg
SGF,US,Springfield
SGN,VN,Ho Chi Minh City
SGU,US,St. George
SHA,CN,Shanghai
SHB,JP,Nakashibetsu
SHC,ET,Shire Indasilase
SHD,US,Weyers Cave
SHE,CN,Shenyang
SHJ,AE,Sharjah
SHM,JP,Nanki-shirahama
SHP,CN,Qinhuangdao
SHR,US,Sheridan
SHV,US,Shreveport
SHW,SA,Sharurah
SHX,US,Shageluk
SIA,CN,Xian
SIC,TR,Sinop
SID,CV,Sal
SIN,SG,Singapore
SIP,UA,Simferopol
SIT,US,Sitka
SJC,US,San Jose
SJD,MX,San Jose Del Cabo
SJJ,BA,Sarajevo
SJO,CR,San Jose
SJP,BR,Sao Jose Do Rio Preto
SJT,US,San Angelo
SJU,PR,San Juan
SJW,CN,Shijiazhuang
SKB,KN,St. Kitts
SKE,NO,Skien
SKG,GR,Thessaloniki
SKN,NO,Stokmarknes
SKO,NG,Sokoto
SKP,MK,Skopje
SKT,PK,Sialkot
SLA,AR,Salta
SLC,US,Salt Lake City
SLH,VU,Sola
SLK,US,Saranac Lake
SLL,OM,Salalah
SLM,ES,Salamanca
SLP,MX,San Luis Potosi
SLQ,US,Sleetmute
SLU,LC,St. Lucia
SLV,IN,Shimla
SLW,MX,Saltillo
SLZ,BR,Sao Luis
SMF,US,Sacramento
SMI,GR,Samos
SMR,CO,Santa Marta
SMX,US,Santa Maria
SNA,US,Laguna Beach / Sant Ana
SNN,IE,Shannon
SNU,CU,Santa Clara
SOC,ID,Solo City
SOF,BG,Sofia
SOG,NO,Sogndal
SOJ,NO,Sorkjosen
SOM,VE,San Tome
SON,VU,Santo
SOQ,ID,Sorong
SOT,ST,Sao Tome
SOV,US,Seldovia
SOW,US,Show Low
SPC,ES,Santa Cruz De La Palma
SPE,MY,Sepulot
SPI,US,Springfield
SPK,JP,Sapporo
SPN,MP,Saipan
SPS,US,Wichita Falls
SPU,HR,Split
SRG,ID,Semarang
SRQ,US,Sarasota/ Bradenton
SRV,US,Stony River
SRZ,BO,Santa Cruz
SSA,BR,Salvador
SSB,VI,Christiansted
SSG,GQ,Malabo
SSH,EG,Sharm El Sheikh
SSJ,NO,Sandnessjoen
SSR,VU,Pentecost Island
SSX,TR,Samsun
STD,VE,Santo Domingo
STG,US,St. George Island
STI,DO,Santiago
STJ,CA,St. John's
STL,US,St. Louis
STM,BR,Santarem
STO,SE,Stockholm
STR,DE,Stuttgart
STS,US,Santa Rosa
STT,VI,St. Thomas
STV,IN,Surat
STW,RU,Stavropol
STX,VI,St. Croix Island
SUB,ID,Surabaya
SUF,IT,Lamezia
SUI,GE,Sukhumi
SUJ,RO,Satu Mare
SUN,US,Hailey
SUV,FJ,Suva
SUX,US,Sioux City
SVC,US,Silver City
SVD,VC,St. Vincent
SVG,NO,Stavanger
SVQ,ES,Seville
SVS,US,Stevens Village
SVX,RU,"Sverdlovsk, Ekaterinburg"
SVZ,VE,San Antonio
SWA,CN,Shantou/Swatow
SWD,US,Seward
SWF,US,Newburgh
SWJ,VU,Malekula Island
SXB,FR,Strasbourg
SXF,DE,"Berlin, Schonefeld"
SXM,SX,St. Maarten
SXR,IN,Srinagar
SXZ,TR,Siirt
SYA,US,Shemya Islands
SYD,AU,Sydney
SYM,CN,Simao
SYO,JP,Shonai
SYR,US,Syracuse
SYX,CN,Sanya
SYZ,IR,Shiraz
SZG,AT,Salzburg
SZX,CN,Shenzhen
SZZ,PL,Szczecin
TAB,TT,Tobago
TAC,PH,Tacloban
TAE,KR,"Taegu, Korea"
TAG,PH,Tagbilaran
TAH,VU,Tanna
TAK,JP,Takamatsu
TAL,US,Tanana
TAM,MX,Tampico
TAN,MA,Tanger
TAO,CN,Qingdao
TAP,MX,Tapachula
TAR,FR,Tarbes
TAS,UZ,Tashkent
TAT,SK,Poprad
TAY,EE,Tartu
TBB,VN,Tuy Hoa
TBG,PG,Tabubil
TBN,US,Fort Leonardwood
TBP,PE,Tumbes
TBS,GE,Tbilisi
TBU,TO,Tongatapu
TBZ,IR,Tabriz
TCB,BS,Treasure Cay
TCI,ES,Tenerife
TCL,US,Tuscaloosa
TCO,CO,Tumaco
TCQ,PE,Tacna
TCR,IN,Thoothukudi
TCZ,CN,Tengchong
TDX,TH,Trat
TEE,DZ,Tebessa
TEH,IR,Teheran
TEL,IL,Tel-aviv
TEN,CN,Tongren
TEQ,TR,Çorlu
TER,PT,Terceira
TEX,US,Telluride
TGD,RS,Podgorica
TGG,MY,Kuala Terengganu
TGH,VU,Tongoa Island
TGI,PE,Tingo Maria
TGM,RO,Tirgu Mures
TGO,CN,Tongliao
TGR,DZ,Touggourt
TGU,HN,Tegucigalpa
TGZ,MX,Tuxtla Gutierrez
THE,BR,Teresina
THG,AU,Biloela
THR,IR,Tehran
THS,TH,Sukhothai
TIA,AL,Tirana
TID,DZ,Tiaret
TIF,SA,Taif
TIJ,MX,Tijuana
TIM,ID,Timika
TIN,DZ,Tindouf
TIP,LY,Tripoli
TIR,IN,Tirupeti
TIV,ME,Tivat
TIZ,PG,Tari
TJH,JP,Toyooka
TJK,TR,Tokat
TJM,RU,Tyumen
TJQ,ID,Tanjung Pandan
TJU,TJ,Kulyab
TKG,ID,Bandar Lampung-Sumatra Island
TKK,FM,Chuuk
TKN,JP,Tokunoshima
TKS,JP,Tokushima
TKU,FI,Turku
TLC,MX,Toluca
TLH,US,Tallahassee
TLL,EE,Tallinn
TLM,DZ,Tlemcen
TLN,FR,Toulon/Hyeres
TLS,FR,Toulouse
TLT,US,Tuluksak
TLV,IL,"Tel Aviv Yafo, Tel Aviv"
TMC,ID,Waikabubak-Sumba Island
TMP,FI,Tampere
TMR,DZ,Tamanrasset
TMS,ST,Sao Tome Island
TMT,BR,Trombetas
TMW,AU,Tamworth
TMX,DZ,Timimoun
TNA,CN,Jinan
TNE,JP,Tanegashima
TNG,MA,Tangier
TNJ,ID,Tanjung Pinang
TNK,US,Tununak
TNR,MG,Antananarivo
TOE,TN,Tozeur
TOF,RU,Tomsk
TOH,VU,Loh/Linua
TOK,PG,Tokua
TOL,US,Toledo
TOP,US,Topeka
TOR,VG,Tortola
TOS,NO,Tromso
TOU,HT,Port-au-prince
TOY,JP,Toyama
TPA,US,Tampa
TPE,TW,Taipei
TPP,PE,Tarapoto
TPQ,MX,Tepic
TPS,IT,Trapani
TRC,MX,Torreon
TRD,NO,Trondheim
TRF,NO,Sandefjord
TRG,NZ,Tauranga
TRI,US,Bristol
TRK,ID,Taraken
TRN,IT,Turin
TRR,LK,Trinciomalee
TRS,IT,Trieste
TRU,PE,Trujillo
TRV,IN,Trivandrum
TRW,KI,Tarawa
TRZ,IN,Tiruchirappalli
TSE,KZ,Tselinograd
TSJ,JP,Tsushima
TSN,CN,Tianjin
TSR,RO,Timisoara
TSV,AU,Townsville
TTE,ID,Ternate
TTJ,JP,Tottori
TTN,US,Trenton
TTU,MA,Tetouan
TUC,AR,Tucuman
TUI,SA,Turaif
TUL,US,Tulsa
TUN,TN,Tunis
TUO,NZ,Taupo
TUP,US,Tupelo
TUR,IT,Torino
TUS,US,Tucson
TUU,SA,Tabuk
TVC,US,Traverse City
TVF,US,Thief River Falls
TWF,US,Twin Falls
TWU,MY,Tawau
TXG,TW,Taichung
TXK,US,Texarkana
TXN,CN,Huangshan
TYL,PE,Talara
TYN,CN,Taiyuan
TYO,JP,Tokyo
TYR,US,Tyler
TYS,US,Knoxville
TZX,TR,Trabzon
UAQ,AR,San Julian
UBJ,JP,Ube
UBP,TH,Ubon Ratchathani
UBS,US,Columbus
UDI,BR,Uberlandia
UDR,IN,Udaipur
UEO,JP,Kumejima
UET,PK,Quetta
UFA,RU,Ufa
UGC,UZ,Urgench
UIH,VN,Phucat
UIN,US,Quincy
UIO,EC,Quito
UIP,FR,Quimper
UKB,JP,Kobe
UKI,US,Ukiah
UKK,KZ,Ust Kamenogorsk
ULB,VU,Ambryn Island
ULH,SA,Al-Ula
ULN,MN,Ulan Bator
UME,SE,Umea
UNA,US,Unalaska
UNG,PG,Kiunga
UNK,US,Unalakleet
UNX,BR,Una
UPG,ID,Ujung Pandang
URC,CN,Urumqi
URE,EE,Kuressaare
URO,FR,Rouen
URT,TH,Surat Thani
URY,SA,Guriat
USH,AR,Ushuaia
USM,TH,Ko Samui
USN,KR,Ulsan
USQ,TR,Usak
UTH,TH,Udon Thani
UTN,ZA,Upington
UTP,TH,Pattaya
UTT,ZA,Umtata
UUD,RU,Ulan-ude
UUS,RU,Yuzhno-Sakhalinsk
UVF,LC,Hewandorra
UYN,CN,Yulin
VAA,FI,Vaasa
VAI,PG,Vanimo
VAK,US,Chevak
VAL,US,Valparaiso
VAN,TR,Van
VAR,BG,Varna
VAS,TR,Sivas
VAW,NO,Vardø
VBS,IT,Brescia
VBY,SE,Visby
VCA,VN,Can Tho
VCE,IT,Venice
VCL,VN,Chu Lai
VCP,BR,Campinas
VDB,NO,Fagernes
VDH,VN,Dong Hoi
VDM,AR,Viedma
VDS,NO,Vadso
VEE,US,Venetie
VEL,US,Vernal
