name,iso_code,iso_country_code
La Guajira,CO-LAG,CO
Magdalena,CO-MAG,CO
Meta,CO-MET,CO
Nariño,CO-NAR,CO
Norte de Santander,CO-NSA,CO
Putumayo,CO-PUT,CO
Quindío,CO-QUI,CO
Risaralda,CO-RIS,CO
"San Andrés, Providencia y Santa Catalina",CO-SAP,CO
Santander,CO-SAN,CO
Sucre,CO-SUC,CO
Tolima,CO-TOL,CO
Valle del Cauca,CO-VAC,CO
Vaupés,CO-VAU,CO
Vichada,CO-VID,CO
Andjazîdja,KM-G,KM
Andjouân (Anjwān),KM-A,KM
Moûhîlî (Mūhīlī),KM-M,KM
Bouenza,CG-11,CG
Brazzaville,CG-BZV,CG
Cuvette,CG-8,CG
Cuvette-Ouest,CG-15,CG
Kouilou,CG-5,CG
Likouala,CG-7,CG
Lékoumou,CG-2,CG
Niari,CG-9,CG
Plateaux,CG-14,CG
Pool,CG-12,CG
Sangha,CG-13,CG
Bandundu,CD-BN,CD
Bas-Congo,CD-BC,CD
Kasai-Occidental,CD-KW,CD
Kasai-Oriental,CD-KE,CD
Katanga,CD-KA,CD
Kinshasa,CD-KN,CD
Maniema,CD-MA,CD
Nord-Kivu,CD-NK,CD
Orientale,CD-OR,CD
Sud-Kivu,CD-SK,CD
Équateur,CD-EQ,CD
Alajuela,CR-A,CR
Cartago,CR-C,CR
Guanacaste,CR-G,CR
Heredia,CR-H,CR
Limón,CR-L,CR
Puntarenas,CR-P,CR
San José,CR-SJ,CR
Bjelovarsko-bilogorska županija,HR-07,HR
Brodsko-posavska županija,HR-12,HR
Dubrovacko-neretvanska županija,HR-19,HR
Grad Zagreb,HR-21,HR
Istarska županija,HR-18,HR
Karlovacka županija,HR-04,HR
Koprivnicko-križevacka županija,HR-06,HR
Krapinsko-zagorska županija,HR-02,HR
Licko-senjska županija,HR-09,HR
Medimurska županija,HR-20,HR
Osjecko-baranjska županija,HR-14,HR
Požeško-slavonska županija,HR-11,HR
Primorsko-goranska županija,HR-08,HR
Sisacko-moslavacka županija,HR-03,HR
Splitsko-dalmatinska županija,HR-17,HR
Varaždinska županija,HR-05,HR
Viroviticko-podravska županija,HR-10,HR
Vukovarsko-srijemska županija,HR-16,HR
Zadarska županija,HR-13,HR
Zagrebacka županija,HR-01,HR
Šibensko-kninska županija,HR-15,HR
Camagüey,CU-09,CU
Ciego de Ávila,CU-08,CU
Cienfuegos,CU-06,CU
Ciudad de La Habana,CU-03,CU
Granma,CU-12,CU
Guantánamo,CU-14,CU
Holguín,CU-11,CU
Isla de la Juventud,CU-99,CU
La Habana,CU-02,CU
Las Tunas,CU-10,CU
Matanzas,CU-04,CU
Pinar del Río,CU-01,CU
Sancti Spíritus,CU-07,CU
Santiago de Cuba,CU-13,CU
Villa Clara,CU-05,CU
Ammochostos,CY-04,CY
Keryneia,CY-06,CY
Larnaka,CY-03,CY
Lefkosia,CY-01,CY
Lemesos,CY-02,CY
Pafos,CY-05,CY
Benešov ,CZ-201 ,CZ
Beroun ,CZ-202 ,CZ
Blansko ,CZ-621 ,CZ
Brno-město ,CZ-622 ,CZ
Brno-venkov ,CZ-623 ,CZ
Bruntál ,CZ-801 ,CZ
Břeclav ,CZ-624 ,CZ
Cheb ,CZ-411 ,CZ
Chomutov ,CZ-422 ,CZ
Chrudim ,CZ-531 ,CZ
Domažlice ,CZ-321 ,CZ
Děčín ,CZ-421 ,CZ
Frýdek Místek ,CZ-802 ,CZ
Havlíčkův Brod ,CZ-611 ,CZ
Hodonín ,CZ-625 ,CZ
Hradec Králové ,CZ-521 ,CZ
Jablonec nad Nisou ,CZ-512 ,CZ
Jeseník ,CZ-711 ,CZ
Jihlava ,CZ-612 ,CZ
Jihoceský kraj,CZ-JC,CZ
Jihomoravský kraj ,CZ-JM,CZ
Jindřichův Hradec ,CZ-313 ,CZ
Jičín ,CZ-522 ,CZ
Karlovarský kraj,CZ-KA,CZ
Karlovy Vary ,CZ-412 ,CZ
Karviná ,CZ-803 ,CZ
Kladno ,CZ-203 ,CZ
Klatovy ,CZ-322 ,CZ
Kolín ,CZ-204 ,CZ
Kromĕříž ,CZ-721 ,CZ
Královéhradecký kraj,CZ-KR,CZ
Kutná Hora ,CZ-205 ,CZ
Liberec ,CZ-513 ,CZ
Liberecký kraj,CZ-LI,CZ
Litoměřice ,CZ-423 ,CZ
Louny ,CZ-424 ,CZ
Mladá Boleslav ,CZ-207 ,CZ
Moravskoslezský kraj,CZ-MO,CZ
Most ,CZ-425 ,CZ
Mělník ,CZ-206 ,CZ
Nový Jičín ,CZ-804 ,CZ
Nymburk ,CZ-208 ,CZ
Náchod ,CZ-523 ,CZ
Olomouc ,CZ-712 ,CZ
Olomoucký kraj,CZ-OL,CZ
Opava ,CZ-805 ,CZ
Ostrava město ,CZ-806 ,CZ
Pardubice ,CZ-532 ,CZ
Pardubický kraj,CZ-PA,CZ
Pelhřimov ,CZ-613 ,CZ
Plzenský kraj,CZ-PL,CZ
Plzeň jih ,CZ-324 ,CZ
Plzeň město ,CZ-323 ,CZ
Plzeň sever ,CZ-325 ,CZ
Prachatice ,CZ-315 ,CZ
Praha 1,CZ-101,CZ
Praha 10,CZ-10A,CZ
Praha 11,CZ-10B,CZ
Praha 12,CZ-10C,CZ
Praha 13,CZ-10D,CZ
Praha 14,CZ-10E,CZ
Praha 15,CZ-10F,CZ
Praha 2,CZ-102,CZ
Praha 3,CZ-103,CZ
Praha 4,CZ-104,CZ
Praha 5,CZ-105,CZ
Praha 6,CZ-106,CZ
Praha 7,CZ-107,CZ
Praha 8,CZ-108,CZ
Praha 9,CZ-109,CZ
Praha východ ,CZ-209 ,CZ
Praha západ ,CZ-20A ,CZ
"Praha, hlavní mesto",CZ-PR,CZ
Prostĕjov ,CZ-713 ,CZ
Písek ,CZ-314 ,CZ
Přerov ,CZ-714 ,CZ
Příbram ,CZ-20B ,CZ
Rakovník ,CZ-20C ,CZ
Rokycany ,CZ-326 ,CZ
Rychnov nad Kněžnou ,CZ-524 ,CZ
Semily ,CZ-514 ,CZ
Sokolov ,CZ-413 ,CZ
Strakonice ,CZ-316 ,CZ
Stredoceský kraj,CZ-ST,CZ
Svitavy ,CZ-533 ,CZ
Tachov ,CZ-327 ,CZ
Teplice ,CZ-426 ,CZ
Trutnov ,CZ-525 ,CZ
Tábor ,CZ-317 ,CZ
Třebíč ,CZ-614 ,CZ
Uherské Hradištĕ ,CZ-722 ,CZ
Vsetín ,CZ-723 ,CZ
Vysocina,CZ-VY,CZ
Vyškov ,CZ-626 ,CZ
Zlín ,CZ-724 ,CZ
Zlínský kraj,CZ-ZL,CZ
Znojmo ,CZ-627 ,CZ
Ústecký kraj ,CZ-US,CZ
Ústí nad Labem ,CZ-427 ,CZ
Ústí nad Orlicí ,CZ-534 ,CZ
Česká Lípa ,CZ-511 ,CZ
České Budějovice ,CZ-311 ,CZ
Český Krumlov ,CZ-312 ,CZ
Šumperk ,CZ-715 ,CZ
Žd’ár nad Sázavou ,CZ-615 ,CZ
18 Montagnes (Région des),CI-06,CI
Agnébi (Région de l'),CI-16,CI
Bafing (Région du),CI-17,CI
Bas-Sassandra (Région du),CI-09,CI
Denguélé (Région du),CI-10,CI
Fromager (Région du),CI-18,CI
Haut-Sassandra (Région du),CI-02,CI
Lacs (Région des),CI-07,CI
Lagunes (Région des),CI-01,CI
Marahoué (Région de la),CI-12,CI
Moyen-Cavally (Région du),CI-19,CI
Moyen-Comoé (Région du),CI-05,CI
Nzi-Comoé (Région),CI-11,CI
Savanes (Région des),CI-03,CI
Sud-Bandama (Région du),CI-15,CI
Sud-Comoé (Région du),CI-13,CI
Vallée du Bandama (Région de la),CI-04,CI
Worodougou (Région du),CI-14,CI
Zanzan (Région du),CI-08,CI
Bornholm,DK-040,DK
Capital,DK-84,DK
Central Jutland,DK-82,DK
Frederiksberg City,DK-147,DK
Frederiksborg,DK-020,DK
Fyn,DK-042,DK
København,DK-015,DK
København City,DK-101,DK
Nordjylland,DK-080,DK
North Jutland,DK-81,DK
Ribe,DK-055,DK
Ringkøbing,DK-065,DK
Roskilde,DK-025,DK
South Denmark,DK-83,DK
Storstrøm,DK-035,DK
Sønderjylland,DK-050,DK
Vejle,DK-060,DK
Vestsjælland,DK-030,DK
Viborg,DK-076,DK
Zeeland,DK-85,DK
Århus,DK-070,DK
Ali Sabieh,DJ-AS,DJ
Arta,DJ-AR,DJ
Dikhil,DJ-DI,DJ
Djibouti,DJ-DJ,DJ
Obock,DJ-OB,DJ
Tadjourah,DJ-TA,DJ
Saint Andrew,DM-02,DM
Saint David,DM-03,DM
Saint George,DM-04,DM
Saint John,DM-05,DM
Saint Joseph,DM-06,DM
Saint Luke,DM-07,DM
Saint Mark,DM-08,DM
Saint Patrick,DM-09,DM
Saint Paul,DM-10,DM
Saint Peter,DM-11,DM
Azua,DO-02,DO
Bahoruco,DO-03,DO
Barahona,DO-04,DO
Dajabón,DO-05,DO
Distrito Nacional (Santo Domingo),DO-01,DO
Duarte,DO-06,DO
El Seybo [El Seibo],DO-08,DO
Espaillat,DO-09,DO
Hato Mayor,DO-30,DO
Independencia,DO-10,DO
La Altagracia,DO-11,DO
La Estrelleta [Elías Piña],DO-07,DO
La Romana,DO-12,DO
La Vega,DO-13,DO
María Trinidad Sánchez,DO-14,DO
Monseñor Nouel,DO-28,DO
Monte Cristi,DO-15,DO
Monte Plata,DO-29,DO
Pedernales,DO-16,DO
Peravia,DO-17,DO
Puerto Plata,DO-18,DO
Salcedo,DO-19,DO
Samaná,DO-20,DO
San Cristóbal,DO-21,DO
San Jose de Ocoa,DO-31,DO
San Juan,DO-22,DO
San Pedro de Macorís,DO-23,DO
Santiago,DO-25,DO
Santiago Rodríguez,DO-26,DO
Santo Domingo,DO-32,DO
Sánchez Ramírez,DO-24,DO
Valverde,DO-27,DO
Azuay,EC-A,EC
Bolívar,EC-B,EC
Carchi,EC-C,EC
Cañar,EC-F,EC
Chimborazo,EC-H,EC
Cotopaxi,EC-X,EC
El Oro,EC-O,EC
Esmeraldas,EC-E,EC
Galápagos,EC-W,EC
Guayas,EC-G,EC
Imbabura,EC-I,EC
Loja,EC-L,EC
Los Ríos,EC-R,EC
Manabí,EC-M,EC
Morona-Santiago,EC-S,EC
Napo,EC-N,EC
Orellana,EC-D,EC
Pastaza,EC-Y,EC
Pichincha,EC-P,EC
Santa Elena,EC-X1~,EC
Santa Elena,EC-SE,EC
Santo Domingo de los Tsachilas,EC-SD,EC
Santo Domingo de los Tsachilas,EC-X2~,EC
Sucumbíos,EC-U,EC
Tungurahua,EC-T,EC
Zamora-Chinchipe,EC-Z,EC
Ad Daqahliyah,EG-DK,EG
Al Bahr al Ahmar,EG-BA,EG
Al Buhayrah,EG-BH,EG
Al Fayyum,EG-FYM,EG
Al Gharbiyah,EG-GH,EG
Al Iskandariyah,EG-ALX,EG
Al Ismā`īlīyah,EG-IS,EG
Al Jizah,EG-GZ,EG
Al Minufiyah,EG-MNF,EG
Al Minya,EG-MN,EG
Al Qahirah,EG-C,EG
Al Qalyubiyah,EG-KB,EG
Al Wadi al Jadid,EG-WAD,EG
al-Uqsur,EG-LX,EG
As Suways,EG-SUZ,EG
As Sādis min Uktūbar,EG-SU,EG
Ash Sharqiyah,EG-SHR,EG
Aswan,EG-ASN,EG
Asyut,EG-AST,EG
Bani Suwayf,EG-BNS,EG
Būr Sa`īd,EG-PTS,EG
Dumyat,EG-DT,EG
Ḩulwān,EG-HU,EG
Janub Sina',EG-JS,EG
Kafr ash Shaykh,EG-KFS,EG
Matrūh,EG-MT,EG
Qina,EG-KN,EG
Shamal Sina',EG-SIN,EG
Suhaj,EG-SHG,EG
Ahuachapán,SV-AH,SV
Cabañas,SV-CA,SV
Chalatenango,SV-CH,SV
Cuscatlán,SV-CU,SV
La Libertad,SV-LI,SV
La Paz,SV-PA,SV
La Unión,SV-UN,SV
Morazán,SV-MO,SV
San Miguel,SV-SM,SV
San Salvador,SV-SS,SV
San Vicente,SV-SV,SV
Santa Ana,SV-SA,SV
Sonsonate,SV-SO,SV
Usulután,SV-US,SV
Annobón,GQ-AN,GQ
Bioko Norte,GQ-BN,GQ
Bioko Sur,GQ-BS,GQ
Centro Sur,GQ-CS,GQ
Kie-Ntem,GQ-KN,GQ
Litoral,GQ-LI,GQ
Región Continental,GQ-C,GQ
Región Insular,GQ-I,GQ
Wele-Nzás,GQ-WN,GQ
Anseba,ER-AN,ER
Debub,ER-DU,ER
Debubawi K’eyyĭḥ Baḥri,ER-DK,ER
Gash-Barka,ER-GB,ER
Ma’ĭkel,ER-MA,ER
Semienawi K’eyyĭḥ Baḥri,ER-SK,ER
Harjumaa,EE-37,EE
Hiiumaa,EE-39,EE
Ida-Virumaa,EE-44,EE
Järvamaa,EE-51,EE
Jõgevamaa,EE-49,EE
Lääne-Virumaa,EE-59,EE
Läänemaa,EE-57,EE
Pärnumaa,EE-67,EE
Põlvamaa,EE-65,EE
Raplamaa,EE-70,EE
Saaremaa,EE-74,EE
Tartumaa,EE-78,EE
Valgamaa,EE-82,EE
Viljandimaa,EE-84,EE
Võrumaa,EE-86,EE
Adis Abeba,ET-AA,ET
Afar,ET-AF,ET
Amara,ET-AM,ET
Binshangul Gumuz,ET-BE,ET
Dire Dawa,ET-DD,ET
Gambela Hizboch,ET-GA,ET
Hareri Hizb,ET-HA,ET
Oromiya,ET-OR,ET
Sumale,ET-SO,ET
Tigray,ET-TI,ET
YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,ET
Central,FJ-C,FJ
Eastern,FJ-E,FJ
Northern,FJ-N,FJ
Rotuma,FJ-R,FJ
Western,FJ-W,FJ
Ahvenanmaan lääni,FI-AL,FI
Ahvenanmaan maakunta,FI-01,FI
Etelä-Karjala,FI-02,FI
Etelä-Pohjanmaa,FI-03,FI
Etelä-Savo,FI-04,FI
Etelä-Suomen lääni,FI-ES,FI
Itä-Suomen lääni,FI-IS,FI
Kainuu,FI-05,FI
Kanta-Häme,FI-06,FI
Keski-Pohjanmaa,FI-07,FI
Keski-Suomi,FI-08,FI
Kymenlaakso,FI-09,FI
Lapin lääni,FI-LL,FI
Lappi,FI-10,FI
Länsi-Suomen lääni,FI-LS,FI
Oulun lääni,FI-OL,FI
Pirkanmaa,FI-11,FI
Pohjanmaa,FI-12,FI
Pohjois-Karjala,FI-13,FI
Pohjois-Pohjanmaa,FI-14,FI
Pohjois-Savo,FI-15,FI
Päijät-Häme,FI-16,FI
Satakunta,FI-17,FI
Uusimaa,FI-18,FI
Varsinais-Suomi,FI-19,FI
Ain,FR-01,FR
Aisne,FR-02,FR
Allier,FR-03,FR
Alpes-de-Haute-Provence,FR-04,FR
Alpes-Maritimes,FR-06,FR
Alsace ,FR-A ,FR
Aquitaine ,FR-B ,FR
Ardennes,FR-08,FR
Ardèche,FR-07,FR
Ariège,FR-09,FR
Aube,FR-10,FR
Aude,FR-11,FR
Auvergne ,FR-C ,FR
Aveyron,FR-12,FR
Bas-Rhin,FR-67,FR
Basse-Normandie ,FR-P ,FR
Bouches-du-Rhône,FR-13,FR
Bourgogne ,FR-D ,FR
Bretagne ,FR-E ,FR
Calvados,FR-14,FR
Cantal,FR-15,FR
Centre ,FR-F ,FR
Champagne-Ardenne ,FR-G ,FR
Charente,FR-16,FR
Charente-Maritime,FR-17,FR
Cher,FR-18,FR
Clipperton,FR-CP,FR
Corrèze,FR-19,FR
Corse ,FR-H ,FR
Corse-du-Sud,FR-2A,FR
Creuse,FR-23,FR
Côte-d'Or,FR-21,FR
Côtes-d'Armor,FR-22,FR
Deux-Sèvres,FR-79,FR
Dordogne,FR-24,FR
Doubs,FR-25,FR
Drôme,FR-26,FR
Essonne,FR-91,FR
Eure,FR-27,FR
Eure-et-Loir,FR-28,FR
Finistère,FR-29,FR
Franche-Comté,FR-I ,FR
Gard,FR-30,FR
Gers,FR-32,FR
Gironde,FR-33,FR
Guadeloupe (see also separate entry under GP) ,FR-GP ,FR
Guyane (française) (see also separate entry under GF),FR-GF ,FR
Haut-Rhin,FR-68,FR
Haute-Corse,FR-2B,FR
Haute-Garonne,FR-31,FR
Haute-Loire,FR-43,FR
Haute-Marne,FR-52,FR
Haute-Normandie ,FR-Q ,FR
Haute-Savoie,FR-74,FR
Haute-Saône,FR-70,FR
Haute-Vienne,FR-87,FR
Hautes-Alpes,FR-05,FR
Hautes-Pyrénées,FR-65,FR
Hauts-de-Seine,FR-92,FR
Hérault,FR-34,FR
Ille-et-Vilaine,FR-35,FR
Indre,FR-36,FR
Indre-et-Loire,FR-37,FR
Isère,FR-38,FR
Jura,FR-39,FR
La Réunion (see also separate entry under RE),FR-RE ,FR
Landes,FR-40,FR
Languedoc-Roussillon ,FR-K ,FR
Limousin ,FR-L ,FR
Loir-et-Cher,FR-41,FR
Loire,FR-42,FR
Loire-Atlantique,FR-44,FR
Loiret,FR-45,FR
Lorraine ,FR-M ,FR
Lot,FR-46,FR
Lot-et-Garonne,FR-47,FR
Lozère,FR-48,FR
Maine-et-Loire,FR-49,FR
Manche,FR-50,FR
Marne,FR-51,FR
Martinique (see also separate entry under MQ) ,FR-MQ ,FR
Mayenne,FR-53,FR
Mayotte (see also separate entry under YT),FR-YT,FR
Meurthe-et-Moselle,FR-54,FR
Meuse,FR-55,FR
Midi-Pyrénées,FR-N ,FR
Morbihan,FR-56,FR
Moselle,FR-57,FR
Nièvre,FR-58,FR
Nord,FR-59,FR
Nord-Pas-de-Calais ,FR-O ,FR
Nouvelle-Calédonie (see also separate entry under NC),FR-NC,FR
Oise,FR-60,FR
Orne,FR-61,FR
Paris,FR-75,FR
Pas-de-Calais,FR-62,FR
Pays-de-la-Loire ,FR-R ,FR
Picardie ,FR-S ,FR
Poitou-Charentes ,FR-T ,FR
Polynésie française (see also separate entry under PF),FR-PF,FR
Provence-Alpes-Côte-d'Azur,FR-U ,FR
Puy-de-Dôme,FR-63,FR
Pyrénées-Atlantiques,FR-64,FR
Pyrénées-Orientales,FR-66,FR
Rhône,FR-69,FR
Rhône-Alpes,FR-V ,FR
Saint-Barthélemy (see also separate entry under BL),FR-BL,FR
Saint-Martin (see also separate entry under MF),FR-MF,FR
Saint-Pierre-et-Miquelon (see also separate entry under PM),FR-PM,FR
Sarthe,FR-72,FR
Savoie,FR-73,FR
Saône-et-Loire,FR-71,FR
Seine-et-Marne,FR-77,FR
Seine-Maritime,FR-76,FR
Seine-Saint-Denis,FR-93,FR
Somme,FR-80,FR
Tarn,FR-81,FR
Tarn-et-Garonne,FR-82,FR
Terres Australes Françaises (see also separate entry under TF),FR-TF,FR
Territoire de Belfort,FR-90,FR
Val-d'Oise,FR-95,FR
Val-de-Marne,FR-94,FR
Var,FR-83,FR
Vaucluse,FR-84,FR
Vendée,FR-85,FR
Vienne,FR-86,FR
Vosges,FR-88,FR
Wallis et Futuna (see also separate entry under WF),FR-WF,FR
Yonne,FR-89,FR
Yvelines,FR-78,FR
Île-de-France,FR-J ,FR
Crozet Islands,TF-X2~,TF
Ile Saint-Paul et Ile Amsterdam,TF-X1~,TF
Iles Eparses,TF-X4~,TF
Kerguelen,TF-X3~,TF
Estuaire,GA-1,GA
Haut-Ogooué,GA-2,GA
Moyen-Ogooué,GA-3,GA
Ngounié,GA-4,GA
Nyanga,GA-5,GA
Ogooué-Ivindo,GA-6,GA
Ogooué-Lolo,GA-7,GA
Ogooué-Maritime,GA-8,GA
Woleu-Ntem,GA-9,GA
Banjul,GM-B,GM
Lower River,GM-L,GM
MacCarthy Island,GM-M,GM
North Bank,GM-N,GM
Upper River,GM-U,GM
Western,GM-W,GM
Abkhazia,GE-AB,GE
Ajaria,GE-AJ,GE
Guria,GE-GU,GE
Imereti,GE-IM,GE
Kakheti,GE-KA,GE
Kvemo Kartli,GE-KK,GE
Mtskheta-Mtianeti,GE-MM,GE
Racha-Lechkhumi [and] Kvemo Svaneti,GE-RL,GE
Samegrelo-Zemo Svaneti,GE-SZ,GE
Samtskhe-Javakheti,GE-SJ,GE
Shida Kartli,GE-SK,GE
Tbilisi,GE-TB,GE
Baden-Württemberg,DE-BW,DE
Bayern,DE-BY,DE
Berlin,DE-BE,DE
Brandenburg,DE-BB,DE
Bremen,DE-HB,DE
Hamburg,DE-HH,DE
Hessen,DE-HE,DE
Mecklenburg-Vorpommern,DE-MV,DE
Niedersachsen,DE-NI,DE
Nordrhein-Westfalen,DE-NW,DE
Rheinland-Pfalz,DE-RP,DE
Saarland,DE-SL,DE
Sachsen,DE-SN,DE
Sachsen-Anhalt,DE-ST,DE
Schleswig-Holstein,DE-SH,DE
Thüringen,DE-TH,DE
Ashanti,GH-AH,GH
Brong-Ahafo,GH-BA,GH
Central,GH-CP,GH
Eastern,GH-EP,GH
Greater Accra,GH-AA,GH
Northern,GH-NP,GH
Upper East,GH-UE,GH
Upper West,GH-UW,GH
Volta,GH-TV,GH
Western,GH-WP,GH
Achaïa,GR-13,GR
Agio Oros,GR-69,GR
Aitolia kai Akarnania,GR-01,GR
Anatoliki Makedonia kai Thraki,GR-A,GR
Argolida,GR-11,GR
Arkadia,GR-12,GR
Arta,GR-31,GR
Attiki,GR-I,GR
Attiki,GR-A1,GR
Chalkidiki,GR-64,GR
Chania,GR-94,GR
Chios,GR-85,GR
Dodekanisos,GR-81,GR
Drama,GR-52,GR
Dytiki Ellada,GR-G,GR
Dytiki Makedonia,GR-C,GR
Evros,GR-71,GR
Evrytania,GR-05,GR
Evvoia,GR-04,GR
Florina,GR-63,GR
Fokida,GR-07,GR
Fthiotida,GR-06,GR
Grevena,GR-51,GR
Ileia,GR-14,GR
Imathia,GR-53,GR
Ioannina,GR-33,GR
Ionia Nisia,GR-F,GR
Ipeiros,GR-D,GR
Irakleio,GR-91,GR
Karditsa,GR-41,GR
Kastoria,GR-56,GR
Kavala,GR-55,GR
Kefallonia,GR-23,GR
Kentriki Makedonia,GR-B,GR
Kerkyra,GR-22,GR
Kilkis,GR-57,GR
Korinthia,GR-15,GR
Kozani,GR-58,GR
Kriti,GR-M,GR
Kyklades,GR-82,GR
Lakonia,GR-16,GR
Larisa,GR-42,GR
Lasithi,GR-92,GR
Lefkada,GR-24,GR
Lesvos,GR-83,GR
Magnisia,GR-43,GR
Messinia,GR-17,GR
Notio Aigaio,GR-L,GR
Pella,GR-59,GR
Peloponnisos,GR-J,GR
Pieria,GR-61,GR
Preveza,GR-34,GR
Rethymno,GR-93,GR
Rodopi,GR-73,GR
Samos,GR-84,GR
Serres,GR-62,GR
Sterea Ellada,GR-H,GR
Thesprotia,GR-32,GR
Thessalia,GR-E,GR
Thessaloniki,GR-54,GR
Trikala,GR-44,GR
Voiotia,GR-03,GR
Voreio Aigaio,GR-K,GR
Xanthi,GR-72,GR
Zakynthos,GR-21,GR
Kommune Kujalleq (kl),GL-KU,GL
Kommuneqarfik Sermersooq (kl),GL-SM,GL
Qaasuitsup Kommunia (kl),GL-QA,GL
Qeqqata Kommunia (kl),GL-QE,GL
Saint Andrew,GD-01,GD
Saint David,GD-02,GD
Saint George,GD-03,GD
Saint John,GD-04,GD
Saint Mark,GD-05,GD
Saint Patrick,GD-06,GD
Southern Grenadine Islands,GD-10,GD
Alta Verapaz,GT-AV,GT
Baja Verapaz,GT-BV,GT
Chimaltenango,GT-CM,GT
Chiquimula,GT-CQ,GT
El Progreso,GT-PR,GT
Escuintla,GT-ES,GT
Guatemala,GT-GU,GT
Huehuetenango,GT-HU,GT
Izabal,GT-IZ,GT
Jalapa,GT-JA,GT
Jutiapa,GT-JU,GT
Petén,GT-PE,GT
Quetzaltenango,GT-QZ,GT
Quiché,GT-QC,GT
Retalhuleu,GT-RE,GT
Sacatepéquez,GT-SA,GT
San Marcos,GT-SM,GT
Santa Rosa,GT-SR,GT
Sololá,GT-SO,GT
Suchitepéquez,GT-SU,GT
Totonicapán,GT-TO,GT
Zacapa,GT-ZA,GT
Beyla,GN-BE,GN
Boffa,GN-BF,GN
Boké,GN-B,GN
Boké,GN-BK,GN
Conakry,GN-C,GN
Coyah,GN-CO,GN
Dabola,GN-DB,GN
Dalaba,GN-DL,GN
Dinguiraye,GN-DI,GN
Dubréka,GN-DU,GN
Faranah,GN-FA,GN
faranah,GN-F,GN
Forécariah,GN-FO,GN
Fria,GN-FR,GN
Gaoual,GN-GA,GN
Guékédou,GN-GU,GN
Kankan,GN-K,GN
Kankan,GN-KA,GN
Kindia,GN-KD,GN
Kindia,GN-D,GN
Kissidougou,GN-KS,GN
Koubia,GN-KB,GN
Koundara,GN-KN,GN
Kouroussa,GN-KO,GN
Kérouané,GN-KE,GN
Labé,GN-L,GN
Labé,GN-LA,GN
Lola,GN-LO,GN
Lélouma,GN-LE,GN
Macenta,GN-MC,GN
Mali,GN-ML,GN
Mamou,GN-MM,GN
Mamou,GN-M,GN
Mandiana,GN-MD,GN
Nzérékoré,GN-N,GN
Nzérékoré,GN-NZ,GN
Pita,GN-PI,GN
Siguiri,GN-SI,GN
Tougué,GN-TO,GN
Télimélé,GN-TE,GN
Yomou,GN-YO,GN
Bafatá,GW-BA,GW
Biombo,GW-BM,GW
Bissau,GW-BS,GW
Bolama,GW-BL,GW
Cacheu,GW-CA,GW
Gabú,GW-GA,GW
Leste,GW-L,GW
Norte,GW-N,GW
Oio,GW-OI,GW
Quinara,GW-QU,GW
Sul,GW-S,GW
Tombali,GW-TO,GW
Barima-Waini,GY-BA,GY
Cuyuni-Mazaruni,GY-CU,GY
Demerara-Mahaica,GY-DE,GY
East Berbice-Corentyne,GY-EB,GY
Essequibo Islands-West Demerara,GY-ES,GY
Mahaica-Berbice,GY-MA,GY
Pomeroon-Supenaam,GY-PM,GY
Potaro-Siparuni,GY-PT,GY
Upper Demerara-Berbice,GY-UD,GY
Upper Takutu-Upper Essequibo,GY-UT,GY
Artibonite,HT-AR,HT
Centre,HT-CE,HT
Grande-Anse,HT-GA,HT
Nippes,HT-NI,HT
Nord,HT-ND,HT
Nord-Est,HT-NE,HT
Nord-Ouest,HT-NO,HT
Ouest,HT-OU,HT
Sud,HT-SD,HT
Sud-Est,HT-SE,HT
Atlántida,HN-AT,HN
Choluteca,HN-CH,HN
Colón,HN-CL,HN
Comayagua,HN-CM,HN
Copán,HN-CP,HN
Cortés,HN-CR,HN
El Paraíso,HN-EP,HN
Francisco Morazán,HN-FM,HN
Gracias a Dios,HN-GD,HN
Intibucá,HN-IN,HN
Islas de la Bahía,HN-IB,HN
La Paz,HN-LP,HN
Lempira,HN-LE,HN
Ocotepeque,HN-OC,HN
Olancho,HN-OL,HN
Santa Bárbara,HN-SB,HN
Valle,HN-VA,HN
Yoro,HN-YO,HN
Baranya,HU-BA,HU
Borsod-Abaúj-Zemplén,HU-BZ,HU
Budapest,HU-BU,HU
Bács-Kiskun,HU-BK,HU
Békés,HU-BE,HU
Békéscsaba,HU-BC,HU
Csongrád,HU-CS,HU
Debrecen,HU-DE,HU
Dunaújváros,HU-DU,HU
Eger,HU-EG,HU
Erd,HU-ER,HU
Erd,HU-X1~,HU
Fejér,HU-FE,HU
Gyor,HU-GY,HU
Gyor-Moson-Sopron,HU-GS,HU
Hajdú-Bihar,HU-HB,HU
Heves,HU-HE,HU
Hódmezovásárhely,HU-HV,HU
Jász-Nagykun-Szolnok,HU-JN,HU
Kaposvár,HU-KV,HU
Kecskemét,HU-KM,HU
Komárom-Esztergom,HU-KE,HU
Miskolc,HU-MI,HU
Nagykanizsa,HU-NK,HU
Nyíregyháza,HU-NY,HU
Nógrád,HU-NO,HU
Pest,HU-PE,HU
Pécs,HU-PS,HU
Salgótarján,HU-ST,HU
Somogy,HU-SO,HU
Sopron,HU-SN,HU
Szabolcs-Szatmár-Bereg,HU-SZ,HU
Szeged,HU-SD,HU
Szekszárd,HU-SS,HU
Szolnok,HU-SK,HU
Szombathely,HU-SH,HU
