name,iso_code,iso_country_code
Costa Rica,CR-L,CR
Costa Rica,CR-P,CR
Costa Rica,CR-SJ,CR
Croatia,HR-07,HR
Croatia,HR-12,HR
Croatia,HR-19,HR
Croatia,HR-21,HR
Croatia,HR-18,HR
Croatia,HR-04,HR
Croatia,HR-06,HR
Croatia,HR-02,HR
Croatia,HR-09,HR
Croatia,HR-20,HR
Croatia,HR-14,HR
Croatia,HR-11,HR
Croatia,HR-08,HR
Croatia,HR-03,HR
Croatia,HR-17,HR
Croatia,HR-05,HR
Croatia,HR-10,HR
Croatia,HR-16,HR
Croatia,HR-13,HR
Croatia,HR-01,HR
Croatia,HR-15,HR
Cuba,CU-09,CU
Cuba,CU-08,CU
Cuba,CU-06,CU
Cuba,CU-03,CU
Cuba,CU-12,CU
Cuba,CU-14,CU
Cuba,CU-11,CU
Cuba,CU-99,CU
Cuba,CU-02,CU
Cuba,CU-10,CU
Cuba,CU-04,CU
Cuba,CU-01,CU
Cuba,CU-07,CU
Cuba,CU-13,CU
Cuba,CU-05,CU
Cyprus,CY-04,CY
Cyprus,CY-06,CY
Cyprus,CY-03,CY
Cyprus,CY-01,CY
Cyprus,CY-02,CY
Cyprus,CY-05,CY
Czech Republic,CZ-201 ,CZ
Czech Republic,CZ-202 ,CZ
Czech Republic,CZ-621 ,CZ
Czech Republic,CZ-622 ,CZ
Czech Republic,CZ-623 ,CZ
Czech Republic,CZ-801 ,CZ
Czech Republic,CZ-624 ,CZ
Czech Republic,CZ-411 ,CZ
Czech Republic,CZ-422 ,CZ
Czech Republic,CZ-531 ,CZ
Czech Republic,CZ-321 ,CZ
Czech Republic,CZ-421 ,CZ
Czech Republic,CZ-802 ,CZ
Czech Republic,CZ-611 ,CZ
Czech Republic,CZ-625 ,CZ
Czech Republic,CZ-521 ,CZ
Czech Republic,CZ-512 ,CZ
Czech Republic,CZ-711 ,CZ
Czech Republic,CZ-612 ,CZ
Czech Republic,CZ-JC,CZ
Czech Republic,CZ-JM,CZ
Czech Republic,CZ-313 ,CZ
Czech Republic,CZ-522 ,CZ
Czech Republic,CZ-KA,CZ
Czech Republic,CZ-412 ,CZ
Czech Republic,CZ-803 ,CZ
Czech Republic,CZ-203 ,CZ
Czech Republic,CZ-322 ,CZ
Czech Republic,CZ-204 ,CZ
Czech Republic,CZ-721 ,CZ
Czech Republic,CZ-KR,CZ
Czech Republic,CZ-205 ,CZ
Czech Republic,CZ-513 ,CZ
Czech Republic,CZ-LI,CZ
Czech Republic,CZ-423 ,CZ
Czech Republic,CZ-424 ,CZ
Czech Republic,CZ-207 ,CZ
Czech Republic,CZ-MO,CZ
Czech Republic,CZ-425 ,CZ
Czech Republic,CZ-206 ,CZ
Czech Republic,CZ-804 ,CZ
Czech Republic,CZ-208 ,CZ
Czech Republic,CZ-523 ,CZ
Czech Republic,CZ-712 ,CZ
Czech Republic,CZ-OL,CZ
Czech Republic,CZ-805 ,CZ
Czech Republic,CZ-806 ,CZ
Czech Republic,CZ-532 ,CZ
Czech Republic,CZ-PA,CZ
Czech Republic,CZ-613 ,CZ
Czech Republic,CZ-PL,CZ
Czech Republic,CZ-324 ,CZ
Czech Republic,CZ-323 ,CZ
Czech Republic,CZ-325 ,CZ
Czech Republic,CZ-315 ,CZ
Czech Republic,CZ-101,CZ
Czech Republic,CZ-10A,CZ
Czech Republic,CZ-10B,CZ
Czech Republic,CZ-10C,CZ
Czech Republic,CZ-10D,CZ
Czech Republic,CZ-10E,CZ
Czech Republic,CZ-10F,CZ
Czech Republic,CZ-102,CZ
Czech Republic,CZ-103,CZ
Czech Republic,CZ-104,CZ
Czech Republic,CZ-105,CZ
Czech Republic,CZ-106,CZ
Czech Republic,CZ-107,CZ
Czech Republic,CZ-108,CZ
Czech Republic,CZ-109,CZ
Czech Republic,CZ-209 ,CZ
Czech Republic,CZ-20A ,CZ
Czech Republic,CZ-PR,CZ
Czech Republic,CZ-713 ,CZ
Czech Republic,CZ-314 ,CZ
Czech Republic,CZ-714 ,CZ
Czech Republic,CZ-20B ,CZ
Czech Republic,CZ-20C ,CZ
Czech Republic,CZ-326 ,CZ
Czech Republic,CZ-524 ,CZ
Czech Republic,CZ-514 ,CZ
Czech Republic,CZ-413 ,CZ
Czech Republic,CZ-316 ,CZ
Czech Republic,CZ-ST,CZ
Czech Republic,CZ-533 ,CZ
Czech Republic,CZ-327 ,CZ
Czech Republic,CZ-426 ,CZ
Czech Republic,CZ-525 ,CZ
Czech Republic,CZ-317 ,CZ
Czech Republic,CZ-614 ,CZ
Czech Republic,CZ-722 ,CZ
Czech Republic,CZ-723 ,CZ
Czech Republic,CZ-VY,CZ
Czech Republic,CZ-626 ,CZ
Czech Republic,CZ-724 ,CZ
Czech Republic,CZ-ZL,CZ
Czech Republic,CZ-627 ,CZ
Czech Republic,CZ-US,CZ
Czech Republic,CZ-427 ,CZ
Czech Republic,CZ-534 ,CZ
Czech Republic,CZ-511 ,CZ
Czech Republic,CZ-311 ,CZ
Czech Republic,CZ-312 ,CZ
Czech Republic,CZ-715 ,CZ
Czech Republic,CZ-615 ,CZ
Côte D'Ivoire,CI-06,CI
Côte D'Ivoire,CI-16,CI
Côte D'Ivoire,CI-17,CI
Côte D'Ivoire,CI-09,CI
Côte D'Ivoire,CI-10,CI
Côte D'Ivoire,CI-18,CI
Côte D'Ivoire,CI-02,CI
Côte D'Ivoire,CI-07,CI
Côte D'Ivoire,CI-01,CI
Côte D'Ivoire,CI-12,CI
Côte D'Ivoire,CI-19,CI
Côte D'Ivoire,CI-05,CI
Côte D'Ivoire,CI-11,CI
Côte D'Ivoire,CI-03,CI
Côte D'Ivoire,CI-15,CI
Côte D'Ivoire,CI-13,CI
Côte D'Ivoire,CI-04,CI
Côte D'Ivoire,CI-14,CI
Côte D'Ivoire,CI-08,CI
Denmark,DK-040,DK
Denmark,DK-84,DK
Denmark,DK-82,DK
Denmark,DK-147,DK
Denmark,DK-020,DK
Denmark,DK-042,DK
Denmark,DK-015,DK
Denmark,DK-101,DK
Denmark,DK-080,DK
Denmark,DK-81,DK
Denmark,DK-055,DK
Denmark,DK-065,DK
Denmark,DK-025,DK
Denmark,DK-83,DK
Denmark,DK-035,DK
Denmark,DK-050,DK
Denmark,DK-060,DK
Denmark,DK-030,DK
Denmark,DK-076,DK
Denmark,DK-85,DK
Denmark,DK-070,DK
Djibouti,DJ-AS,DJ
Djibouti,DJ-AR,DJ
Djibouti,DJ-DI,DJ
Djibouti,DJ-DJ,DJ
Djibouti,DJ-OB,DJ
Djibouti,DJ-TA,DJ
Dominica,DM-02,DM
Dominica,DM-03,DM
Dominica,DM-04,DM
Dominica,DM-05,DM
Dominica,DM-06,DM
Dominica,DM-07,DM
Dominica,DM-08,DM
Dominica,DM-09,DM
Dominica,DM-10,DM
Dominica,DM-11,DM
Dominican Republic,DO-02,DO
Dominican Republic,DO-03,DO
Dominican Republic,DO-04,DO
Dominican Republic,DO-05,DO
Dominican Republic,DO-01,DO
Dominican Republic,DO-06,DO
Dominican Republic,DO-08,DO
Dominican Republic,DO-09,DO
Dominican Republic,DO-30,DO
Dominican Republic,DO-10,DO
Dominican Republic,DO-11,DO
Dominican Republic,DO-07,DO
Dominican Republic,DO-12,DO
Dominican Republic,DO-13,DO
Dominican Republic,DO-14,DO
Dominican Republic,DO-28,DO
Dominican Republic,DO-15,DO
Dominican Republic,DO-29,DO
Dominican Republic,DO-16,DO
Dominican Republic,DO-17,DO
Dominican Republic,DO-18,DO
Dominican Republic,DO-19,DO
Dominican Republic,DO-20,DO
Dominican Republic,DO-21,DO
Dominican Republic,DO-31,DO
Dominican Republic,DO-22,DO
Dominican Republic,DO-23,DO
Dominican Republic,DO-25,DO
Dominican Republic,DO-26,DO
Dominican Republic,DO-32,DO
Dominican Republic,DO-24,DO
Dominican Republic,DO-27,DO
Ecuador,EC-A,EC
Ecuador,EC-B,EC
Ecuador,EC-C,EC
Ecuador,EC-F,EC
Ecuador,EC-H,EC
Ecuador,EC-X,EC
Ecuador,EC-O,EC
Ecuador,EC-E,EC
Ecuador,EC-W,EC
Ecuador,EC-G,EC
Ecuador,EC-I,EC
Ecuador,EC-L,EC
Ecuador,EC-R,EC
Ecuador,EC-M,EC
Ecuador,EC-S,EC
Ecuador,EC-N,EC
Ecuador,EC-D,EC
Ecuador,EC-Y,EC
Ecuador,EC-P,EC
Ecuador,EC-X1~,EC
Ecuador,EC-SE,EC
Ecuador,EC-SD,EC
Ecuador,EC-X2~,EC
Ecuador,EC-U,EC
Ecuador,EC-T,EC
Ecuador,EC-Z,EC
Egypt,EG-DK,EG
Egypt,EG-BA,EG
Egypt,EG-BH,EG
Egypt,EG-FYM,EG
Egypt,EG-GH,EG
Egypt,EG-ALX,EG
Egypt,EG-IS,EG
Egypt,EG-GZ,EG
Egypt,EG-MNF,EG
Egypt,EG-MN,EG
Egypt,EG-C,EG
Egypt,EG-KB,EG
Egypt,EG-WAD,EG
Egypt,EG-LX,EG
Egypt,EG-SUZ,EG
Egypt,EG-SU,EG
Egypt,EG-SHR,EG
Egypt,EG-ASN,EG
Egypt,EG-AST,EG
Egypt,EG-BNS,EG
Egypt,EG-PTS,EG
Egypt,EG-DT,EG
Egypt,EG-HU,EG
Egypt,EG-JS,EG
Egypt,EG-KFS,EG
Egypt,EG-MT,EG
Egypt,EG-KN,EG
Egypt,EG-SIN,EG
Egypt,EG-SHG,EG
El Salvador,SV-AH,SV
El Salvador,SV-CA,SV
El Salvador,SV-CH,SV
El Salvador,SV-CU,SV
El Salvador,SV-LI,SV
El Salvador,SV-PA,SV
El Salvador,SV-UN,SV
El Salvador,SV-MO,SV
El Salvador,SV-SM,SV
El Salvador,SV-SS,SV
El Salvador,SV-SV,SV
El Salvador,SV-SA,SV
El Salvador,SV-SO,SV
El Salvador,SV-US,SV
Equatorial Guinea,GQ-AN,GQ
Equatorial Guinea,GQ-BN,GQ
Equatorial Guinea,GQ-BS,GQ
Equatorial Guinea,GQ-CS,GQ
Equatorial Guinea,GQ-KN,GQ
Equatorial Guinea,GQ-LI,GQ
Equatorial Guinea,GQ-C,GQ
Equatorial Guinea,GQ-I,GQ
Equatorial Guinea,GQ-WN,GQ
Eritrea,ER-AN,ER
Eritrea,ER-DU,ER
Eritrea,ER-DK,ER
Eritrea,ER-GB,ER
Eritrea,ER-MA,ER
Eritrea,ER-SK,ER
Estonia,EE-37,EE
Estonia,EE-39,EE
Estonia,EE-44,EE
Estonia,EE-51,EE
Estonia,EE-49,EE
Estonia,EE-59,EE
Estonia,EE-57,EE
Estonia,EE-67,EE
Estonia,EE-65,EE
Estonia,EE-70,EE
Estonia,EE-74,EE
Estonia,EE-78,EE
Estonia,EE-82,EE
Estonia,EE-84,EE
Estonia,EE-86,EE
Ethiopia,ET-AA,ET
Ethiopia,ET-AF,ET
Ethiopia,ET-AM,ET
Ethiopia,ET-BE,ET
Ethiopia,ET-DD,ET
Ethiopia,ET-GA,ET
Ethiopia,ET-HA,ET
Ethiopia,ET-OR,ET
Ethiopia,ET-SO,ET
Ethiopia,ET-TI,ET
Ethiopia,ET-SN,ET
Fiji,FJ-C,FJ
Fiji,FJ-E,FJ
Fiji,FJ-N,FJ
Fiji,FJ-R,FJ
Fiji,FJ-W,FJ
Finland,FI-AL,FI
Finland,FI-01,FI
Finland,FI-02,FI
Finland,FI-03,FI
Finland,FI-04,FI
Finland,FI-ES,FI
Finland,FI-IS,FI
Finland,FI-05,FI
Finland,FI-06,FI
Finland,FI-07,FI
Finland,FI-08,FI
Finland,FI-09,FI
Finland,FI-LL,FI
Finland,FI-10,FI
Finland,FI-LS,FI
Finland,FI-OL,FI
Finland,FI-11,FI
Finland,FI-12,FI
Finland,FI-13,FI
Finland,FI-14,FI
Finland,FI-15,FI
Finland,FI-16,FI
Finland,FI-17,FI
Finland,FI-18,FI
Finland,FI-19,FI
France,FR-01,FR
France,FR-02,FR
France,FR-03,FR
France,FR-04,FR
France,FR-06,FR
France,FR-A ,FR
France,FR-B ,FR
France,FR-08,FR
France,FR-07,FR
France,FR-09,FR
France,FR-10,FR
France,FR-11,FR
France,FR-C ,FR
France,FR-12,FR
France,FR-67,FR
France,FR-P ,FR
France,FR-13,FR
France,FR-D ,FR
France,FR-E ,FR
France,FR-14,FR
France,FR-15,FR
France,FR-F ,FR
France,FR-G ,FR
France,FR-16,FR
France,FR-17,FR
France,FR-18,FR
France,FR-CP,FR
France,FR-19,FR
France,FR-H ,FR
France,FR-2A,FR
France,FR-23,FR
France,FR-21,FR
France,FR-22,FR
France,FR-79,FR
France,FR-24,FR
France,FR-25,FR
France,FR-26,FR
France,FR-91,FR
France,FR-27,FR
France,FR-28,FR
France,FR-29,FR
France,FR-I ,FR
France,FR-30,FR
France,FR-32,FR
France,FR-33,FR
France,FR-GP ,FR
France,FR-GF ,FR
France,FR-68,FR
France,FR-2B,FR
France,FR-31,FR
France,FR-43,FR
France,FR-52,FR
France,FR-Q ,FR
France,FR-74,FR
France,FR-70,FR
France,FR-87,FR
France,FR-05,FR
France,FR-65,FR
France,FR-92,FR
France,FR-34,FR
France,FR-35,FR
France,FR-36,FR
France,FR-37,FR
France,FR-38,FR
France,FR-39,FR
France,FR-RE ,FR
France,FR-40,FR
France,FR-K ,FR
France,FR-L ,FR
France,FR-41,FR
France,FR-42,FR
France,FR-44,FR
France,FR-45,FR
France,FR-M ,FR
France,FR-46,FR
France,FR-47,FR
France,FR-48,FR
France,FR-49,FR
France,FR-50,FR
France,FR-51,FR
France,FR-MQ ,FR
France,FR-53,FR
France,FR-YT,FR
France,FR-54,FR
France,FR-55,FR
France,FR-N ,FR
France,FR-56,FR
France,FR-57,FR
France,FR-58,FR
France,FR-59,FR
France,FR-O ,FR
France,FR-NC,FR
France,FR-60,FR
France,FR-61,FR
France,FR-75,FR
France,FR-62,FR
France,FR-R ,FR
France,FR-S ,FR
France,FR-T ,FR
France,FR-PF,FR
France,FR-U ,FR
France,FR-63,FR
France,FR-64,FR
France,FR-66,FR
France,FR-69,FR
France,FR-V ,FR
France,FR-BL,FR
France,FR-MF,FR
France,FR-PM,FR
France,FR-72,FR
France,FR-73,FR
France,FR-71,FR
France,FR-77,FR
France,FR-76,FR
France,FR-93,FR
France,FR-80,FR
France,FR-81,FR
France,FR-82,FR
France,FR-TF,FR
France,FR-90,FR
France,FR-95,FR
France,FR-94,FR
France,FR-83,FR
France,FR-84,FR
France,FR-85,FR
France,FR-86,FR
France,FR-88,FR
France,FR-WF,FR
France,FR-89,FR
France,FR-78,FR
France,FR-J ,FR
French Southern Territories,TF-X2~,TF
French Southern Territories,TF-X1~,TF
French Southern Territories,TF-X4~,TF
French Southern Territories,TF-X3~,TF
Gabon,GA-1,GA
Gabon,GA-2,GA
Gabon,GA-3,GA
Gabon,GA-4,GA
Gabon,GA-5,GA
Gabon,GA-6,GA
Gabon,GA-7,GA
Gabon,GA-8,GA
Gabon,GA-9,GA
Gambia,GM-B,GM
Gambia,GM-L,GM
Gambia,GM-M,GM
Gambia,GM-N,GM
Gambia,GM-U,GM
Gambia,GM-W,GM
Georgia,GE-AB,GE
Georgia,GE-AJ,GE
Georgia,GE-GU,GE
Georgia,GE-IM,GE
Georgia,GE-KA,GE
Georgia,GE-KK,GE
Georgia,GE-MM,GE
Georgia,GE-RL,GE
Georgia,GE-SZ,GE
Georgia,GE-SJ,GE
Georgia,GE-SK,GE
Georgia,GE-TB,GE
Germany,DE-BW,DE
Germany,DE-BY,DE
Germany,DE-BE,DE
Germany,DE-BB,DE
Germany,DE-HB,DE
Germany,DE-HH,DE
Germany,DE-HE,DE
Germany,DE-MV,DE
Germany,DE-NI,DE
Germany,DE-NW,DE
Germany,DE-RP,DE
Germany,DE-SL,DE
Germany,DE-SN,DE
Germany,DE-ST,DE
Germany,DE-SH,DE
Germany,DE-TH,DE
Ghana,GH-AH,GH
Ghana,GH-BA,GH
Ghana,GH-CP,GH
Ghana,GH-EP,GH
Ghana,GH-AA,GH
Ghana,GH-NP,GH
Ghana,GH-UE,GH
Ghana,GH-UW,GH
Ghana,GH-TV,GH
Ghana,GH-WP,GH
Greece,GR-13,GR
Greece,GR-69,GR
Greece,GR-01,GR
Greece,GR-A,GR
Greece,GR-11,GR
Greece,GR-12,GR
Greece,GR-31,GR
Greece,GR-I,GR
Greece,GR-A1,GR
Greece,GR-64,GR
Greece,GR-94,GR
Greece,GR-85,GR
Greece,GR-81,GR
Greece,GR-52,GR
Greece,GR-G,GR
Greece,GR-C,GR
Greece,GR-71,GR
Greece,GR-05,GR
Greece,GR-04,GR
Greece,GR-63,GR
Greece,GR-07,GR
Greece,GR-06,GR
Greece,GR-51,GR
Greece,GR-14,GR
Greece,GR-53,GR
Greece,GR-33,GR
Greece,GR-F,GR
Greece,GR-D,GR
Greece,GR-91,GR
Greece,GR-41,GR
Greece,GR-56,GR
Greece,GR-55,GR
Greece,GR-23,GR
Greece,GR-B,GR
Greece,GR-22,GR
Greece,GR-57,GR
Greece,GR-15,GR
Greece,GR-58,GR
Greece,GR-M,GR
Greece,GR-82,GR
Greece,GR-16,GR
Greece,GR-42,GR
Greece,GR-92,GR
Greece,GR-24,GR
Greece,GR-83,GR
Greece,GR-43,GR
Greece,GR-17,GR
Greece,GR-L,GR
Greece,GR-59,GR
Greece,GR-J,GR
Greece,GR-61,GR
Greece,GR-34,GR
Greece,GR-93,GR
Greece,GR-73,GR
Greece,GR-84,GR
Greece,GR-62,GR
Greece,GR-H,GR
Greece,GR-32,GR
Greece,GR-E,GR
Greece,GR-54,GR
Greece,GR-44,GR
Greece,GR-03,GR
Greece,GR-K,GR
Greece,GR-72,GR
Greece,GR-21,GR
Greenland,GL-KU,GL
Greenland,GL-SM,GL
Greenland,GL-QA,GL
Greenland,GL-QE,GL
Grenada,GD-01,GD
Grenada,GD-02,GD
Grenada,GD-03,GD
Grenada,GD-04,GD
Grenada,GD-05,GD
Grenada,GD-06,GD
Grenada,GD-10,GD
Guatemala,GT-AV,GT
Guatemala,GT-BV,GT
Guatemala,GT-CM,GT
Guatemala,GT-CQ,GT
Guatemala,GT-PR,GT
Guatemala,GT-ES,GT
Guatemala,GT-GU,GT
Guatemala,GT-HU,GT
Guatemala,GT-IZ,GT
Guatemala,GT-JA,GT
Guatemala,GT-JU,GT
Guatemala,GT-PE,GT
Guatemala,GT-QZ,GT
Guatemala,GT-QC,GT
Guatemala,GT-RE,GT
Guatemala,GT-SA,GT
Guatemala,GT-SM,GT
Guatemala,GT-SR,GT
Guatemala,GT-SO,GT
Guatemala,GT-SU,GT
Guatemala,GT-TO,GT
Guatemala,GT-ZA,GT
Guinea,GN-BE,GN
Guinea,GN-BF,GN
Guinea,GN-B,GN
Guinea,GN-BK,GN
Guinea,GN-C,GN
Guinea,GN-CO,GN
Guinea,GN-DB,GN
Guinea,GN-DL,GN
Guinea,GN-DI,GN
Guinea,GN-DU,GN
Guinea,GN-FA,GN
Guinea,GN-F,GN
Guinea,GN-FO,GN
Guinea,GN-FR,GN
Guinea,GN-GA,GN
Guinea,GN-GU,GN
Guinea,GN-K,GN
Guinea,GN-KA,GN
Guinea,GN-KD,GN
Guinea,GN-D,GN
Guinea,GN-KS,GN
Guinea,GN-KB,GN
Guinea,GN-KN,GN
Guinea,GN-KO,GN
Guinea,GN-KE,GN
Guinea,GN-L,GN
Guinea,GN-LA,GN
Guinea,GN-LO,GN
Guinea,GN-LE,GN
Guinea,GN-MC,GN
Guinea,GN-ML,GN
Guinea,GN-MM,GN
Guinea,GN-M,GN
Guinea,GN-MD,GN
Guinea,GN-N,GN
Guinea,GN-NZ,GN
Guinea,GN-PI,GN
Guinea,GN-SI,GN
Guinea,GN-TO,GN
Guinea,GN-TE,GN
Guinea,GN-YO,GN
Guinea-Bissau,GW-BA,GW
Guinea-Bissau,GW-BM,GW
Guinea-Bissau,GW-BS,GW
Guinea-Bissau,GW-BL,GW
Guinea-Bissau,GW-CA,GW
Guinea-Bissau,GW-GA,GW
Guinea-Bissau,GW-L,GW
Guinea-Bissau,GW-N,GW
Guinea-Bissau,GW-OI,GW
Guinea-Bissau,GW-QU,GW
Guinea-Bissau,GW-S,GW
Guinea-Bissau,GW-TO,GW
Guyana,GY-BA,GY
Guyana,GY-CU,GY
Guyana,GY-DE,GY
Guyana,GY-EB,GY
Guyana,GY-ES,GY
Guyana,GY-MA,GY
Guyana,GY-PM,GY
Guyana,GY-PT,GY
Guyana,GY-UD,GY
Guyana,GY-UT,GY
Haiti,HT-AR,HT
Haiti,HT-CE,HT
Haiti,HT-GA,HT
Haiti,HT-NI,HT
Haiti,HT-ND,HT
Haiti,HT-NE,HT
Haiti,HT-NO,HT
Haiti,HT-OU,HT
Haiti,HT-SD,HT
Haiti,HT-SE,HT
Honduras,HN-AT,HN
Honduras,HN-CH,HN
Honduras,HN-CL,HN
Honduras,HN-CM,HN
Honduras,HN-CP,HN
Honduras,HN-CR,HN
Honduras,HN-EP,HN
Honduras,HN-FM,HN
Honduras,HN-GD,HN
Honduras,HN-IN,HN
Honduras,HN-IB,HN
Honduras,HN-LP,HN
Honduras,HN-LE,HN
Honduras,HN-OC,HN
Honduras,HN-OL,HN
Honduras,HN-SB,HN
Honduras,HN-VA,HN
Honduras,HN-YO,HN
Hungary,HU-BA,HU
Hungary,HU-BZ,HU
Hungary,HU-BU,HU
Hungary,HU-BK,HU
Hungary,HU-BE,HU
Hungary,HU-BC,HU
Hungary,HU-CS,HU
Hungary,HU-DE,HU
Hungary,HU-DU,HU
Hungary,HU-EG,HU
Hungary,HU-ER,HU
Hungary,HU-X1~,HU
Hungary,HU-FE,HU
Hungary,HU-GY,HU
Hungary,HU-GS,HU
Hungary,HU-HB,HU
Hungary,HU-HE,HU
Hungary,HU-HV,HU
Hungary,HU-JN,HU
Hungary,HU-KV,HU
Hungary,HU-KM,HU
Hungary,HU-KE,HU
Hungary,HU-MI,HU
Hungary,HU-NK,HU
Hungary,HU-NY,HU
Hungary,HU-NO,HU
Hungary,HU-PE,HU
Hungary,HU-PS,HU
Hungary,HU-ST,HU
Hungary,HU-SO,HU
Hungary,HU-SN,HU
Hungary,HU-SZ,HU
Hungary,HU-SD,HU
Hungary,HU-SS,HU
Hungary,HU-SK,HU
Hungary,HU-SH,HU
Hungary,HU-SF,HU
Hungary,HU-TB,HU
Hungary,HU-TO,HU
Hungary,HU-VA,HU
Hungary,HU-VE,HU
Hungary,HU-VM,HU
Hungary,HU-ZA,HU
Hungary,HU-ZE,HU
Iceland,IS-7,IS
Iceland,IS-1,IS
Iceland,IS-6,IS
Iceland,IS-5,IS
Iceland,IS-0,IS
Iceland,IS-8,IS
Iceland,IS-2,IS
Iceland,IS-4,IS
Iceland,IS-3,IS
India,IN-AN,IN
India,IN-AP,IN
India,IN-AR,IN
India,IN-AS,IN
India,IN-BR,IN
India,IN-CH,IN
India,IN-CT,IN
India,IN-DN,IN
India,IN-DD,IN
India,IN-DL,IN
India,IN-GA,IN
India,IN-GJ,IN
India,IN-HR,IN
India,IN-HP,IN
India,IN-JK,IN
India,IN-JH,IN
India,IN-KA,IN
India,IN-KL,IN
India,IN-LD,IN
India,IN-MP,IN
India,IN-MH,IN
India,IN-MN,IN
India,IN-ML,IN
India,IN-MZ,IN
India,IN-NL,IN
India,IN-OR,IN
India,IN-PY,IN
India,IN-PB,IN
India,IN-RJ,IN
India,IN-SK,IN
India,IN-TN,IN
India,IN-TR,IN
India,IN-UP,IN
India,IN-UL,IN
India,IN-WB,IN
Indonesia,ID-AC,ID
Indonesia,ID-BA,ID
Indonesia,ID-BB,ID
Indonesia,ID-BT,ID
Indonesia,ID-BE,ID
Indonesia,ID-GO,ID
Indonesia,ID-JK,ID
Indonesia,ID-JA,ID
Indonesia,ID-JW,ID
Indonesia,ID-JB,ID
Indonesia,ID-JT,ID
Indonesia,ID-JI,ID
Indonesia,ID-KA,ID
Indonesia,ID-KB,ID
Indonesia,ID-KS,ID
Indonesia,ID-KT,ID
Indonesia,ID-KI,ID
Indonesia,ID-KR,ID
Indonesia,ID-LA,ID
Indonesia,ID-ML,ID
Indonesia,ID-MA,ID
Indonesia,ID-MU,ID
Indonesia,ID-NU,ID
Indonesia,ID-NB,ID
Indonesia,ID-NT,ID
Indonesia,ID-PA,ID
Indonesia,ID-IJ,ID
Indonesia,ID-X1~,ID
Indonesia,ID-PB,ID
Indonesia,ID-RI,ID
Indonesia,ID-SL,ID
Indonesia,ID-SR,ID
Indonesia,ID-SN,ID
Indonesia,ID-ST,ID
Indonesia,ID-SG,ID
Indonesia,ID-SA,ID
Indonesia,ID-SM,ID
Indonesia,ID-SB,ID
Indonesia,ID-SS,ID
Indonesia,ID-SU,ID
Indonesia,ID-YO,ID
"Iran, Islamic Republic Of",IR-03,IR
"Iran, Islamic Republic Of",IR-02,IR
"Iran, Islamic Republic Of",IR-01,IR
"Iran, Islamic Republic Of",IR-06,IR
"Iran, Islamic Republic Of",IR-08,IR
"Iran, Islamic Republic Of",IR-04,IR
"Iran, Islamic Republic Of",IR-14,IR
"Iran, Islamic Republic Of",IR-19,IR
"Iran, Islamic Republic Of",IR-27,IR
"Iran, Islamic Republic Of",IR-24,IR
"Iran, Islamic Republic Of",IR-23,IR
"Iran, Islamic Republic Of",IR-05,IR
"Iran, Islamic Republic Of",IR-15,IR
"Iran, Islamic Republic Of",IR-17,IR
"Iran, Islamic Republic Of",IR-09,IR
"Iran, Islamic Republic Of",IR-29,IR
"Iran, Islamic Republic Of",IR-30,IR
"Iran, Islamic Republic Of",IR-31,IR
"Iran, Islamic Republic Of",IR-10,IR
"Iran, Islamic Republic Of",IR-18,IR
"Iran, Islamic Republic Of",IR-16,IR
"Iran, Islamic Republic Of",IR-20,IR
"Iran, Islamic Republic Of",IR-22,IR
"Iran, Islamic Republic Of",IR-21,IR
"Iran, Islamic Republic Of",IR-28,IR
"Iran, Islamic Republic Of",IR-26,IR
"Iran, Islamic Republic Of",IR-12,IR
"Iran, Islamic Republic Of",IR-13,IR
"Iran, Islamic Republic Of",IR-07,IR
"Iran, Islamic Republic Of",IR-25,IR
"Iran, Islamic Republic Of",IR-11,IR
Iraq,IQ-AN,IQ
Iraq,IQ-BA,IQ
Iraq,IQ-MU,IQ
Iraq,IQ-QA,IQ
Iraq,IQ-NA,IQ
Iraq,IQ-AR,IQ
Iraq,IQ-SU,IQ
Iraq,IQ-TS,IQ
Iraq,IQ-BB,IQ
Iraq,IQ-BG,IQ
Iraq,IQ-DA,IQ
Iraq,IQ-DQ,IQ
Iraq,IQ-DI,IQ
Iraq,IQ-KA,IQ
Iraq,IQ-MA,IQ
Iraq,IQ-NI,IQ
Iraq,IQ-SD,IQ
Iraq,IQ-WA,IQ
Ireland,IE-CW,IE
Ireland,IE-CN,IE
Ireland,IE-CE,IE
Ireland,IE-C,IE
Ireland,IE-CO,IE
Ireland,IE-DL,IE
Ireland,IE-D,IE
Ireland,IE-G,IE
Ireland,IE-KY,IE
Ireland,IE-KE,IE
Ireland,IE-KK,IE
Ireland,IE-LS,IE
Ireland,IE-L,IE
Ireland,IE-LM,IE
Ireland,IE-LK,IE
Ireland,IE-LD,IE
Ireland,IE-LH,IE
Ireland,IE-MO,IE
Ireland,IE-MH,IE
Ireland,IE-MN,IE
Ireland,IE-M,IE
Ireland,IE-OY,IE
Ireland,IE-RN,IE
Ireland,IE-SO,IE
Ireland,IE-TA,IE
Ireland,IE-U,IE
Ireland,IE-WD,IE
Ireland,IE-WH,IE
Ireland,IE-WX,IE
Ireland,IE-WW,IE
Israel,IL-D,IL
Israel,IL-HA,IL
Israel,IL-M,IL
Israel,IL-Z,IL
Israel,IL-TA,IL
Israel,IL-JM,IL
Italy,IT-65,IT
Italy,IT-AG,IT
Italy,IT-AL,IT
Italy,IT-AN,IT
